Record.Number,Sample.Name,participant,day,Dx..10.,Dx..50.,Dx..90.,Weighted.Residual,Laser.Obscuration,Measurement.Date.Time,X0.01,X0.0114,X0.0129,X0.0147,X0.0167,X0.0189,X0.0215,X0.0244,X0.0278,X0.0315,X0.0358,X0.0407,X0.0463,X0.0526,X0.0597,X0.0679,X0.0771,X0.0876,X0.0995,X0.113,X0.128,X0.146,X0.166,X0.188,X0.214,X0.243,X0.276,X0.314,X0.357,X0.405,X0.46,X0.523,X0.594,X0.675,X0.767,X0.872,X0.991,X1.13,X1.28,X1.45,X1.65,X1.88,X2.13,X2.42,X2.75,X3.12,X3.55,X4.03,X4.58,X5.21,X5.92,X6.72,X7.64,X8.68,X9.86,X11.2,X12.7,X14.5,X16.4,X18.7,X21.2,X24.1,X27.4,X31.1,X35.3,X40.1,X45.6,X51.8,X58.9,X66.9,X76,X86.4,X98.1,X111,X127,X144,X163,X186,X211,X240,X272,X310,X352,X400,X454,X516,X586,X666,X756,X859,X976,X1110,X1260,X1430,X1630,X1850,X2100,X2390,X2710,X3080,X3500
89,ONR_PJ48_T1,PJ48,T1,2.01,62.6,163,2.12,2.65,8/24/2021 15:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.45,0.87,1.22,1.38,1.36,1.22,1.05,0.94,0.9,0.92,0.95,0.97,0.95,0.9,0.83,0.78,0.75,0.75,0.78,0.83,0.89,0.95,1.01,1.07,1.12,1.17,1.23,1.3,1.41,1.57,1.81,2.14,2.55,3.04,3.57,4.09,4.57,4.99,5.34,5.59,5.73,5.69,5.42,4.87,4.04,2.99,1.86,0.87,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,ONR_PJ48_T1,PJ48,T1,2,63,163,2.21,2.64,8/24/2021 15:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.45,0.87,1.22,1.38,1.36,1.22,1.06,0.95,0.91,0.92,0.96,0.97,0.95,0.89,0.83,0.77,0.74,0.73,0.76,0.81,0.88,0.94,1,1.06,1.11,1.17,1.23,1.3,1.4,1.56,1.79,2.12,2.53,3.01,3.54,4.06,4.55,4.98,5.34,5.62,5.78,5.76,5.5,4.94,4.09,3,1.84,0.83,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,ONR_PJ48_T1,PJ48,T1,1.97,62.2,161,2.3,2.62,8/24/2021 15:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.45,0.88,1.23,1.4,1.38,1.24,1.07,0.96,0.92,0.93,0.96,0.98,0.95,0.9,0.83,0.77,0.74,0.73,0.76,0.82,0.88,0.95,1.01,1.07,1.13,1.18,1.23,1.3,1.4,1.55,1.79,2.12,2.55,3.05,3.6,4.14,4.64,5.07,5.42,5.67,5.8,5.74,5.43,4.84,3.96,2.86,1.71,0.73,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,ONR_PJ48_T1,PJ48,T1,1.88,60.8,154,2.39,2.6,8/24/2021 15:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.47,0.9,1.27,1.45,1.43,1.28,1.11,0.99,0.95,0.96,0.99,1.01,0.98,0.92,0.85,0.79,0.75,0.75,0.78,0.83,0.89,0.96,1.03,1.09,1.15,1.21,1.28,1.35,1.45,1.6,1.82,2.13,2.54,3.03,3.57,4.12,4.66,5.15,5.56,5.87,6.01,5.91,5.51,4.75,3.69,2.45,1.26,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,ONR_PV75_T1,PV75,T1,3.26,25.5,143,1.16,2.49,8/24/2021 15:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.55,0.82,0.94,0.91,0.78,0.66,0.6,0.63,0.72,0.83,0.94,1.03,1.1,1.18,1.28,1.43,1.62,1.86,2.13,2.42,2.71,2.99,3.23,3.41,3.51,3.52,3.42,3.23,2.96,2.65,2.35,2.11,1.98,1.98,2.15,2.48,2.92,3.42,3.88,4.22,4.32,4.12,3.61,2.83,1.92,1.04,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,ONR_PV75_T1,PV75,T1,2.89,25.3,148,1.18,2.43,8/24/2021 15:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0.61,0.9,1.03,1,0.86,0.73,0.67,0.7,0.8,0.93,1.05,1.15,1.23,1.32,1.43,1.58,1.77,1.99,2.23,2.48,2.71,2.91,3.08,3.19,3.23,3.19,3.07,2.87,2.61,2.34,2.08,1.9,1.82,1.89,2.11,2.46,2.92,3.43,3.89,4.23,4.35,4.19,3.73,3.01,2.14,1.27,0.55,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,ONR_PV75_T1,PV75,T1,2.72,25.6,149,1.31,2.39,8/24/2021 15:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0.64,0.94,1.08,1.04,0.9,0.77,0.71,0.75,0.86,0.99,1.12,1.22,1.31,1.4,1.52,1.66,1.84,2.05,2.26,2.47,2.66,2.82,2.94,3.02,3.03,2.98,2.86,2.67,2.44,2.18,1.95,1.78,1.72,1.79,2.02,2.39,2.89,3.45,3.99,4.41,4.6,4.46,3.98,3.2,2.22,1.24,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,ONR_PV75_T1,PV75,T1,2.62,26.2,151,1.26,2.36,8/24/2021 15:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.66,0.97,1.11,1.07,0.93,0.8,0.74,0.78,0.89,1.03,1.16,1.27,1.36,1.46,1.57,1.71,1.88,2.06,2.25,2.43,2.59,2.73,2.82,2.88,2.89,2.84,2.72,2.54,2.31,2.06,1.84,1.68,1.64,1.75,2.03,2.46,3,3.58,4.11,4.49,4.62,4.43,3.94,3.18,2.27,1.37,0.62,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,ONR_PV75_T1,PV75,T1,2.63,29.7,176,1.17,2.34,8/24/2021 15:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.66,0.96,1.1,1.07,0.93,0.8,0.74,0.78,0.89,1.03,1.16,1.27,1.36,1.45,1.56,1.69,1.84,2.01,2.18,2.34,2.47,2.58,2.65,2.68,2.67,2.61,2.5,2.33,2.14,1.93,1.76,1.66,1.66,1.79,2.05,2.42,2.86,3.31,3.73,4.03,4.16,4.09,3.82,3.38,2.82,2.2,1.59,1.04,0.59,0.26,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,ONR_PV75_T1,PV75,T1,2.47,26.9,154,1.29,2.31,8/24/2021 15:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0.69,1.01,1.16,1.12,0.98,0.84,0.79,0.84,0.96,1.1,1.24,1.35,1.45,1.54,1.65,1.78,1.92,2.08,2.24,2.38,2.5,2.59,2.65,2.69,2.69,2.64,2.54,2.39,2.19,1.98,1.79,1.66,1.64,1.76,2.03,2.44,2.97,3.54,4.07,4.47,4.64,4.51,4.06,3.33,2.43,1.49,0.69,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,ONR_PV75_T1,PV75,T1,2.43,27.7,160,1.28,2.29,8/24/2021 15:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0.7,1.02,1.17,1.14,1,0.86,0.8,0.85,0.97,1.12,1.26,1.37,1.47,1.56,1.67,1.79,1.93,2.07,2.22,2.34,2.44,2.52,2.57,2.6,2.59,2.55,2.45,2.31,2.12,1.92,1.75,1.63,1.61,1.72,1.97,2.36,2.86,3.42,3.95,4.38,4.61,4.57,4.21,3.57,2.71,1.77,0.91,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,ONR_PV75_T1,PV75,T1,2.34,27.1,160,1.33,2.27,8/24/2021 15:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.33,0.72,1.05,1.2,1.17,1.02,0.88,0.83,0.88,1,1.15,1.29,1.41,1.51,1.61,1.71,1.83,1.96,2.1,2.23,2.34,2.43,2.49,2.54,2.56,2.55,2.5,2.41,2.27,2.1,1.9,1.73,1.62,1.61,1.73,1.98,2.36,2.84,3.37,3.89,4.3,4.53,4.49,4.17,3.55,2.72,1.8,0.93,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,ONR_PV75_T1,PV75,T1,2.32,27.8,156,1.37,2.26,8/24/2021 15:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.34,0.73,1.06,1.21,1.17,1.03,0.89,0.84,0.89,1.01,1.16,1.31,1.43,1.53,1.62,1.72,1.84,1.96,2.08,2.2,2.3,2.38,2.44,2.48,2.51,2.5,2.46,2.37,2.22,2.04,1.84,1.66,1.54,1.53,1.66,1.95,2.4,2.96,3.58,4.16,4.62,4.83,4.72,4.26,3.5,2.55,1.56,0.71,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,ONR_PV75_T1,PV75,T1,2.24,26.5,149,1.43,2.24,8/24/2021 15:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.34,0.74,1.08,1.24,1.21,1.06,0.92,0.87,0.92,1.05,1.21,1.35,1.47,1.57,1.67,1.77,1.88,1.99,2.11,2.22,2.31,2.38,2.43,2.47,2.5,2.5,2.46,2.38,2.25,2.06,1.86,1.67,1.54,1.53,1.66,1.97,2.44,3.05,3.7,4.32,4.78,4.95,4.76,4.19,3.29,2.21,1.17,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,ONR_ZQ31_T1,ZQ31,T1,3.61,21.6,82.9,1.18,3.19,8/24/2021 15:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.38,0.72,0.97,1.02,0.89,0.67,0.49,0.4,0.43,0.54,0.67,0.78,0.87,0.93,0.99,1.09,1.23,1.43,1.7,2.04,2.43,2.85,3.31,3.76,4.19,4.56,4.83,4.97,4.98,4.86,4.62,4.3,3.95,3.62,3.35,3.16,3.03,2.94,2.84,2.65,2.34,1.87,1.29,0.7,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,ONR_ZQ31_T1,ZQ31,T1,3.04,19,80.1,1.34,3.05,8/24/2021 15:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.46,0.84,1.11,1.16,1,0.75,0.54,0.45,0.49,0.61,0.77,0.9,1,1.07,1.15,1.26,1.43,1.66,1.97,2.35,2.78,3.23,3.69,4.13,4.51,4.8,4.96,4.98,4.85,4.59,4.22,3.81,3.41,3.07,2.82,2.69,2.65,2.64,2.61,2.49,2.21,1.76,1.19,0.62,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,ONR_ZQ31_T1,ZQ31,T1,2.46,17.7,77.8,1.5,2.97,8/24/2021 15:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.94,1.41,1.62,1.48,1.1,0.67,0.36,0.26,0.33,0.53,0.77,0.98,1.13,1.21,1.27,1.37,1.52,1.76,2.07,2.46,2.89,3.35,3.8,4.21,4.55,4.79,4.89,4.84,4.64,4.31,3.91,3.48,3.09,2.79,2.61,2.55,2.56,2.6,2.59,2.45,2.13,1.65,1.05,0.49,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,ONR_ZQ31_T1,ZQ31,T1,2.98,19.2,86.4,1.15,4.32,8/24/2021 15:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0.47,0.86,1.13,1.17,1.01,0.76,0.55,0.46,0.5,0.62,0.77,0.91,1.02,1.1,1.19,1.31,1.48,1.72,2.03,2.4,2.8,3.22,3.64,4.02,4.35,4.59,4.72,4.72,4.59,4.36,4.05,3.7,3.36,3.05,2.82,2.68,2.6,2.57,2.54,2.47,2.3,1.99,1.55,1.03,0.53,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,ONR_ZQ31_T1,ZQ31,T1,2.71,17.9,83.6,1.25,4.22,8/24/2021 15:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0.52,0.94,1.22,1.26,1.08,0.81,0.58,0.49,0.53,0.67,0.84,0.99,1.1,1.19,1.29,1.43,1.62,1.87,2.2,2.58,2.99,3.41,3.81,4.17,4.47,4.66,4.73,4.67,4.49,4.2,3.84,3.45,3.09,2.79,2.58,2.47,2.45,2.47,2.49,2.43,2.25,1.91,1.43,0.88,0.39,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,ONR_ZQ31_T1,ZQ31,T1,2.58,17.4,85.6,1.28,4.16,8/24/2021 15:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0.55,0.98,1.27,1.31,1.12,0.84,0.6,0.51,0.56,0.7,0.87,1.03,1.15,1.25,1.35,1.49,1.69,1.95,2.28,2.66,3.06,3.47,3.85,4.18,4.44,4.6,4.63,4.54,4.33,4.02,3.65,3.27,2.92,2.64,2.47,2.39,2.41,2.46,2.51,2.48,2.33,2,1.52,0.96,0.44,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,ONR_ZQ31_T1,ZQ31,T1,2.43,16.6,82,1.33,4.11,8/24/2021 15:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0.58,1.03,1.33,1.37,1.18,0.88,0.64,0.54,0.59,0.74,0.92,1.08,1.21,1.31,1.42,1.57,1.78,2.05,2.39,2.77,3.17,3.57,3.93,4.25,4.48,4.6,4.61,4.48,4.25,3.92,3.55,3.16,2.82,2.56,2.41,2.36,2.39,2.46,2.5,2.45,2.25,1.87,1.35,0.77,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,ONR_ZQ31_T1,ZQ31,T1,2.36,16.5,83.9,1.32,4.07,8/24/2021 15:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0.59,1.05,1.36,1.4,1.2,0.89,0.65,0.55,0.6,0.76,0.94,1.11,1.24,1.34,1.46,1.61,1.81,2.09,2.42,2.8,3.19,3.57,3.91,4.2,4.4,4.5,4.49,4.36,4.12,3.79,3.43,3.07,2.76,2.52,2.39,2.37,2.42,2.5,2.55,2.51,2.32,1.95,1.43,0.86,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,ONR_ZQ31_T1,ZQ31,T1,2.28,16.2,84.4,1.35,4.03,8/24/2021 15:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0.61,1.08,1.39,1.43,1.22,0.92,0.67,0.57,0.62,0.78,0.97,1.14,1.27,1.38,1.5,1.65,1.86,2.14,2.47,2.84,3.22,3.59,3.91,4.18,4.37,4.45,4.42,4.27,4.02,3.69,3.33,2.97,2.67,2.46,2.35,2.35,2.42,2.52,2.58,2.54,2.35,1.97,1.45,0.86,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,ONR_ZQ31_T1,ZQ31,T1,2.23,16.1,86.7,1.34,4,8/24/2021 15:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.62,1.1,1.42,1.45,1.24,0.93,0.68,0.58,0.63,0.79,0.99,1.17,1.3,1.41,1.53,1.68,1.9,2.17,2.5,2.86,3.24,3.59,3.9,4.15,4.31,4.38,4.33,4.18,3.93,3.61,3.25,2.91,2.62,2.41,2.3,2.29,2.36,2.46,2.53,2.52,2.37,2.04,1.56,1,0.47,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,ONR_PW58_T1,PW58,T1,2.26,28.6,213,1.57,4.9,8/24/2021 15:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0.53,0.99,1.35,1.47,1.34,1.07,0.8,0.63,0.6,0.69,0.85,1.04,1.21,1.37,1.52,1.67,1.83,2,2.17,2.31,2.42,2.49,2.51,2.49,2.45,2.39,2.32,2.26,2.2,2.16,2.14,2.16,2.21,2.29,2.4,2.53,2.65,2.75,2.81,2.83,2.81,2.75,2.66,2.58,2.52,2.48,2.42,2.28,2.02,1.61,1.09,0.56,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,ONR_PW58_T1,PW58,T1,2,26.5,186,1.36,4.67,8/24/2021 15:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0.59,1.1,1.47,1.59,1.44,1.14,0.84,0.66,0.62,0.72,0.9,1.11,1.3,1.46,1.61,1.76,1.91,2.05,2.19,2.31,2.39,2.44,2.45,2.44,2.41,2.37,2.33,2.29,2.26,2.24,2.23,2.24,2.28,2.34,2.44,2.55,2.68,2.81,2.91,2.98,2.99,2.94,2.82,2.66,2.47,2.27,2.06,1.82,1.52,1.15,0.75,0.37,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,ONR_PW58_T1,PW58,T1,1.87,25.5,184,1.44,4.57,8/24/2021 15:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0.63,1.15,1.54,1.65,1.49,1.18,0.87,0.67,0.64,0.74,0.93,1.15,1.34,1.51,1.66,1.8,1.94,2.08,2.21,2.31,2.39,2.43,2.43,2.42,2.39,2.36,2.32,2.29,2.27,2.25,2.25,2.26,2.3,2.36,2.44,2.52,2.61,2.69,2.75,2.8,2.83,2.84,2.83,2.79,2.71,2.57,2.32,1.96,1.47,0.93,0.43,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,ONR_PW58_T1,PW58,T1,1.86,26.3,190,1.89,4.5,8/24/2021 15:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0.64,1.16,1.55,1.66,1.49,1.18,0.87,0.67,0.64,0.75,0.94,1.15,1.34,1.51,1.65,1.79,1.92,2.05,2.17,2.27,2.34,2.37,2.37,2.36,2.33,2.31,2.28,2.26,2.24,2.23,2.24,2.26,2.3,2.36,2.43,2.52,2.6,2.67,2.73,2.78,2.81,2.82,2.81,2.78,2.72,2.61,2.42,2.09,1.63,1.07,0.52,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,ONR_PW58_T1,PW58,T1,1.88,27.7,191,1.94,4.46,8/24/2021 15:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0.64,1.16,1.54,1.65,1.48,1.17,0.86,0.67,0.63,0.74,0.93,1.14,1.33,1.49,1.63,1.76,1.89,2.01,2.12,2.21,2.28,2.3,2.31,2.3,2.27,2.25,2.23,2.21,2.2,2.2,2.22,2.25,2.29,2.36,2.44,2.53,2.62,2.7,2.77,2.83,2.88,2.92,2.94,2.94,2.91,2.81,2.58,2.18,1.63,0.99,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,ONR_PW58_T1,PW58,T1,1.78,26.4,190,1.97,4.41,8/24/2021 15:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.66,1.2,1.59,1.7,1.52,1.2,0.87,0.67,0.64,0.74,0.94,1.16,1.36,1.53,1.67,1.8,1.92,2.04,2.15,2.23,2.29,2.32,2.33,2.32,2.3,2.28,2.26,2.25,2.24,2.23,2.23,2.26,2.3,2.36,2.43,2.5,2.57,2.63,2.68,2.71,2.76,2.8,2.85,2.9,2.9,2.82,2.6,2.19,1.6,0.94,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,ONR_PW58_T1,PW58,T1,1.78,27,194,1.85,4.36,8/24/2021 15:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.66,1.19,1.58,1.69,1.52,1.2,0.88,0.68,0.64,0.75,0.94,1.16,1.35,1.52,1.66,1.78,1.91,2.02,2.13,2.21,2.27,2.29,2.3,2.29,2.27,2.25,2.24,2.22,2.21,2.2,2.2,2.22,2.25,2.29,2.36,2.43,2.51,2.59,2.67,2.75,2.83,2.89,2.94,2.97,2.95,2.85,2.62,2.22,1.67,1.03,0.45,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,ONR_PW58_T1,PW58,T1,1.69,25.7,193,1.82,4.32,8/24/2021 15:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0.68,1.23,1.63,1.74,1.56,1.23,0.9,0.7,0.66,0.77,0.96,1.18,1.39,1.55,1.7,1.82,1.94,2.06,2.16,2.24,2.3,2.32,2.32,2.31,2.29,2.28,2.26,2.25,2.24,2.23,2.23,2.25,2.28,2.33,2.4,2.48,2.56,2.64,2.7,2.75,2.77,2.76,2.73,2.68,2.62,2.53,2.37,2.1,1.7,1.18,0.64,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,ONR_PW58_T1,PW58,T1,1.64,25.1,185,1.94,4.29,8/24/2021 15:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0.69,1.25,1.65,1.76,1.59,1.25,0.92,0.71,0.67,0.78,0.98,1.2,1.4,1.57,1.71,1.84,1.96,2.07,2.17,2.25,2.3,2.33,2.33,2.32,2.31,2.29,2.28,2.27,2.26,2.25,2.24,2.25,2.28,2.33,2.41,2.51,2.61,2.7,2.77,2.82,2.83,2.8,2.75,2.68,2.59,2.46,2.27,1.97,1.54,1.02,0.51,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,ONR_PW58_T1,PW58,T1,1.64,25.6,173,1.63,4.26,8/24/2021 15:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0.69,1.25,1.65,1.76,1.58,1.25,0.91,0.71,0.67,0.77,0.97,1.2,1.4,1.56,1.7,1.82,1.94,2.05,2.15,2.23,2.28,2.3,2.3,2.29,2.28,2.26,2.25,2.24,2.24,2.25,2.26,2.28,2.31,2.35,2.41,2.48,2.56,2.65,2.75,2.88,3.01,3.13,3.2,3.19,3.06,2.78,2.32,1.71,1.03,0.43,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,ONR_GT64_F1,GT64,F1,5.96,64.6,154,1.37,4.85,8/24/2021 15:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.35,0.62,0.82,0.86,0.76,0.59,0.42,0.32,0.29,0.33,0.41,0.48,0.54,0.58,0.6,0.61,0.63,0.65,0.69,0.76,0.84,0.94,1.06,1.21,1.39,1.58,1.78,1.98,2.18,2.37,2.56,2.77,3.02,3.35,3.76,4.28,4.86,5.45,5.98,6.35,6.46,6.24,5.67,4.76,3.63,2.4,1.28,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,ONR_GT64_F1,GT64,F1,4.57,60.8,149,1.58,4.67,8/24/2021 15:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.4,0.72,0.94,0.99,0.88,0.68,0.49,0.38,0.35,0.39,0.47,0.56,0.62,0.66,0.68,0.69,0.71,0.74,0.78,0.85,0.93,1.03,1.16,1.3,1.47,1.66,1.86,2.05,2.24,2.41,2.59,2.78,3.01,3.32,3.71,4.21,4.77,5.35,5.87,6.22,6.31,6.06,5.44,4.49,3.31,2.08,1,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,ONR_GT64_F1,GT64,F1,4.18,60.4,154,1.34,4.57,8/24/2021 15:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0.43,0.75,0.98,1.03,0.92,0.72,0.52,0.4,0.37,0.41,0.5,0.58,0.65,0.69,0.7,0.72,0.73,0.76,0.81,0.88,0.96,1.06,1.18,1.33,1.49,1.67,1.85,2.03,2.21,2.37,2.54,2.73,2.96,3.26,3.64,4.11,4.63,5.16,5.62,5.92,6.01,5.8,5.29,4.5,3.5,2.42,1.39,0.58,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,ONR_GT64_F1,GT64,F1,3.8,59.2,147,1.69,4.49,8/24/2021 15:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0.45,0.79,1.03,1.09,0.97,0.76,0.56,0.43,0.4,0.44,0.53,0.61,0.68,0.72,0.74,0.75,0.77,0.8,0.85,0.91,1,1.1,1.22,1.37,1.53,1.71,1.9,2.07,2.23,2.38,2.52,2.68,2.89,3.17,3.55,4.04,4.62,5.23,5.78,6.16,6.28,6.04,5.42,4.44,3.22,1.95,0.88,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
