"Record.Number","Sample.Name","MS_batch","rand_batch","ID","merge_ID","participant","week","day","true_day","true_day_numeric","day_merge","Dx..50.","Dx..10.","Dx..90.","Weighted.Residual","Laser.Obscuration","Measurement.Date.Time","X0.01","X0.0114","X0.0129","X0.0147","X0.0167","X0.0189","X0.0215","X0.0244","X0.0278","X0.0315","X0.0358","X0.0407","X0.0463","X0.0526","X0.0597","X0.0679","X0.0771","X0.0876","X0.0995","X0.113","X0.128","X0.146","X0.166","X0.188","X0.214","X0.243","X0.276","X0.314","X0.357","X0.405","X0.46","X0.523","X0.594","X0.675","X0.767","X0.872","X0.991","X1.13","X1.28","X1.45","X1.65","X1.88","X2.13","X2.42","X2.75","X3.12","X3.55","X4.03","X4.58","X5.21","X5.92","X6.72","X7.64","X8.68","X9.86","X11.2","X12.7","X14.5","X16.4","X18.7","X21.2","X24.1","X27.4","X31.1","X35.3","X40.1","X45.6","X51.8","X58.9","X66.9","X76","X86.4","X98.1","X111","X127","X144","X163","X186","X211","X240","X272","X310","X352","X400","X454","X516","X586","X666","X756","X859","X976","X1110","X1260","X1430","X1630","X1850","X2100","X2390","X2710","X3080","X3500"
226,"EPSOM_batch4_redo_rand17",4,1,"17","1_17","UQ43","Chewing","F","F",5,"5",238,4.7,1830,2.46,1.68,"2/3/2022 16:32",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.27,0.51,0.71,0.79,0.75,0.63,0.52,0.46,0.46,0.51,0.58,0.64,0.69,0.71,0.74,0.77,0.82,0.86,0.91,0.94,0.96,0.98,0.99,1.01,1.06,1.13,1.2,1.24,1.25,1.22,1.17,1.15,1.17,1.23,1.31,1.37,1.37,1.31,1.21,1.15,1.2,1.4,1.73,2.1,2.36,2.38,2.09,1.55,0.92,0.42,0.24,0.47,1.06,1.83,2.62,3.3,3.8,4.09,4.21,4.2,4.09,3.87,3.52,3.08,2.57,1.98,1.35,0.69,0
227,"EPSOM_batch4_redo_rand18",4,1,"18","1_18","BG89","Baseline","F","F",-2,"-2",17.1,1.4,213,2.49,3.51,"2/3/2022 16:34",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0.66,1.27,1.75,1.93,1.81,1.53,1.26,1.12,1.15,1.3,1.52,1.74,1.91,2.05,2.16,2.26,2.36,2.44,2.5,2.52,2.5,2.44,2.36,2.28,2.21,2.17,2.15,2.12,2.06,1.97,1.89,1.84,1.86,1.92,1.99,2,1.91,1.72,1.48,1.29,1.27,1.5,1.97,2.6,3.21,3.56,3.5,2.99,2.15,1.22,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,"EPSOM_batch4_redo_rand18",4,1,"18","1_18","BG89","Baseline","F","F",-2,"-2",13.5,1.26,174,2.93,3.43,"2/3/2022 16:34",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.74,1.41,1.94,2.14,2.01,1.7,1.4,1.25,1.27,1.44,1.68,1.91,2.1,2.24,2.35,2.45,2.55,2.63,2.68,2.7,2.67,2.6,2.5,2.41,2.33,2.29,2.27,2.23,2.16,2.06,1.95,1.88,1.86,1.89,1.92,1.91,1.81,1.64,1.46,1.37,1.46,1.79,2.3,2.83,3.18,3.12,2.59,1.71,0.8,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"EPSOM_batch4_redo_rand18",4,1,"18","1_18","BG89","Baseline","F","F",-2,"-2",12.7,1.23,175,3.15,3.37,"2/3/2022 16:35",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0.77,1.46,2,2.21,2.08,1.76,1.45,1.29,1.32,1.49,1.72,1.96,2.15,2.28,2.39,2.49,2.58,2.66,2.72,2.74,2.7,2.63,2.53,2.43,2.35,2.31,2.28,2.24,2.17,2.06,1.94,1.85,1.83,1.85,1.88,1.84,1.72,1.52,1.31,1.2,1.3,1.66,2.21,2.8,3.19,3.16,2.62,1.73,0.79,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,"EPSOM_batch4_redo_rand18",4,1,"18","1_18","BG89","Baseline","F","F",-2,"-2",12.8,1.23,181,3.04,3.34,"2/3/2022 16:35",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0.77,1.47,2.01,2.22,2.09,1.77,1.46,1.3,1.32,1.48,1.72,1.95,2.14,2.28,2.38,2.48,2.57,2.64,2.7,2.71,2.68,2.6,2.5,2.4,2.32,2.27,2.24,2.2,2.13,2.02,1.91,1.84,1.82,1.86,1.9,1.88,1.76,1.55,1.31,1.15,1.2,1.51,2.05,2.67,3.14,3.23,2.82,2,1.04,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,"EPSOM_batch4_redo_rand18",4,1,"18","1_18","BG89","Baseline","F","F",-2,"-2",161,2.28,1760,2.22,3.3,"2/3/2022 16:36",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.46,0.87,1.19,1.31,1.23,1.04,0.85,0.76,0.77,0.86,1,1.14,1.25,1.33,1.4,1.45,1.5,1.55,1.58,1.58,1.56,1.52,1.46,1.4,1.35,1.33,1.31,1.28,1.23,1.15,1.07,1.02,1.01,1.03,1.07,1.07,1.03,0.92,0.79,0.68,0.66,0.76,0.98,1.24,1.45,1.5,1.32,0.98,0.59,0.31,0.29,0.57,1.12,1.81,2.5,3.09,3.52,3.77,3.87,3.86,3.75,3.53,3.22,2.81,2.34,1.81,1.23,0.63,0
232,"EPSOM_batch4_redo_rand19",4,1,"19","1_19","CP64","Baseline","M","M",-6,"-6",8.93,1.26,159,2.49,2.48,"2/3/2022 16:38",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0.79,1.48,2,2.16,1.96,1.59,1.26,1.12,1.21,1.48,1.83,2.2,2.52,2.79,3.04,3.28,3.49,3.66,3.75,3.75,3.65,3.46,3.2,2.95,2.74,2.59,2.51,2.44,2.36,2.24,2.12,2.04,2.04,2.06,2.05,1.92,1.61,1.15,0.64,0.21,0,0,0.11,0.44,0.9,1.26,1.36,1.16,0.79,0.4,0.16,0.13,0.23,0.31,0.31,0.29,0.28,0.29,0.3,0.29,0.28,0.27,0.24,0.22,0.18,0.14,0.09,0,0
233,"EPSOM_batch4_redo_rand19",4,1,"19","1_19","CP64","Baseline","M","M",-6,"-6",8.92,1.2,173,2.54,2.44,"2/3/2022 16:38",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0.9,1.63,2.14,2.26,2.02,1.61,1.26,1.12,1.22,1.5,1.87,2.23,2.54,2.79,3.01,3.21,3.4,3.54,3.62,3.62,3.51,3.32,3.08,2.84,2.64,2.52,2.45,2.4,2.33,2.23,2.12,2.05,2.05,2.08,2.07,1.93,1.62,1.16,0.64,0.21,0,0,0.11,0.46,0.94,1.34,1.45,1.25,0.85,0.45,0.19,0.15,0.25,0.32,0.32,0.3,0.29,0.3,0.3,0.29,0.28,0.27,0.24,0.21,0.18,0.14,0.09,0,0
234,"EPSOM_batch4_redo_rand19",4,1,"19","1_19","CP64","Baseline","M","M",-6,"-6",34,2.41,171,1.83,2.8,"2/3/2022 16:39",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0.51,0.92,1.2,1.26,1.12,0.9,0.72,0.66,0.72,0.86,1.03,1.19,1.32,1.44,1.55,1.65,1.73,1.78,1.79,1.77,1.71,1.65,1.61,1.62,1.72,1.92,2.18,2.46,2.72,2.91,3.04,3.13,3.22,3.29,3.34,3.34,3.27,3.14,2.99,2.87,2.87,2.98,3.18,3.34,3.33,3.02,2.38,1.55,0.75,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,"EPSOM_batch4_redo_rand19",4,1,"19","1_19","CP64","Baseline","M","M",-6,"-6",48.4,3.58,177,2.82,2.57,"2/3/2022 16:39",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.36,0.68,0.92,1,0.9,0.71,0.52,0.42,0.43,0.53,0.66,0.79,0.9,0.99,1.07,1.13,1.18,1.21,1.21,1.18,1.14,1.11,1.12,1.2,1.38,1.67,2.03,2.42,2.79,3.07,3.27,3.39,3.44,3.44,3.41,3.34,3.27,3.26,3.35,3.59,3.99,4.49,4.92,5.08,4.77,3.91,2.63,1.29,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,"EPSOM_batch4_redo_rand19",4,1,"19","1_19","CP64","Baseline","M","M",-6,"-6",151,3.78,1710,2.23,2.09,"2/3/2022 16:40",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.38,0.67,0.86,0.89,0.78,0.61,0.46,0.4,0.43,0.54,0.67,0.8,0.9,0.97,1.04,1.09,1.13,1.16,1.17,1.15,1.11,1.05,0.99,0.97,0.99,1.07,1.2,1.35,1.48,1.59,1.68,1.76,1.86,1.95,2,1.97,1.85,1.64,1.4,1.2,1.13,1.25,1.55,1.93,2.24,2.34,2.12,1.63,1.02,0.49,0.22,0.33,0.77,1.41,2.09,2.69,3.14,3.41,3.52,3.52,3.44,3.26,2.97,2.61,2.17,1.68,1.14,0.58,0
237,"EPSOM_batch4_redo_rand20",4,1,"20","1_20","ZR77","Chewing","M","M",1,"1",182,47.7,300,1.94,1.54,"2/3/2022 16:42",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.1,0.13,0.16,0.19,0.22,0.24,0.25,0.25,0.25,0.26,0.28,0.33,0.41,0.52,0.66,0.82,0.97,1.11,1.19,1.2,1.12,0.97,0.84,0.84,1.13,1.88,3.17,4.96,7.06,9.15,10.79,11.59,11.29,9.87,7.59,4.93,2.47,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,"EPSOM_batch4_redo_rand20",4,1,"20","1_20","ZR77","Chewing","M","M",1,"1",180,43.8,297,1.87,1.7,"2/3/2022 16:42",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.1,0.13,0.16,0.19,0.21,0.23,0.24,0.25,0.26,0.27,0.31,0.37,0.47,0.59,0.74,0.91,1.07,1.22,1.31,1.33,1.26,1.12,0.97,0.95,1.22,1.93,3.18,4.94,7.03,9.1,10.72,11.49,11.13,9.65,7.33,4.65,2.25,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,"EPSOM_batch4_redo_rand20",4,1,"20","1_20","ZR77","Chewing","M","M",1,"1",172,38,285,1.85,1.92,"2/3/2022 16:43",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.1,0.13,0.16,0.19,0.21,0.23,0.24,0.25,0.27,0.3,0.35,0.44,0.57,0.73,0.92,1.12,1.32,1.48,1.57,1.57,1.46,1.28,1.09,1.04,1.3,2.03,3.33,5.14,7.26,9.32,10.85,11.43,10.83,9.09,6.56,3.84,1.59,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"EPSOM_batch4_redo_rand20",4,1,"20","1_20","ZR77","Chewing","M","M",1,"1",170,37,280,1.98,1.98,"2/3/2022 16:43",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.11,0.13,0.16,0.19,0.22,0.23,0.25,0.26,0.27,0.3,0.36,0.46,0.59,0.76,0.96,1.17,1.36,1.52,1.62,1.62,1.51,1.33,1.15,1.12,1.39,2.15,3.46,5.28,7.38,9.41,10.88,11.38,10.69,8.86,6.28,3.56,1.37,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,"EPSOM_batch4_redo_rand20",4,1,"20","1_20","ZR77","Chewing","M","M",1,"1",170,37.8,279,2.1,1.83,"2/3/2022 16:44",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.09,0.11,0.14,0.17,0.2,0.23,0.25,0.26,0.27,0.28,0.3,0.35,0.43,0.55,0.71,0.9,1.1,1.3,1.46,1.56,1.56,1.45,1.25,1.07,1.03,1.32,2.1,3.45,5.34,7.52,9.6,11.1,11.59,10.83,8.92,6.25,3.47,1.27,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,"EPSOM_batch4_redo_rand37",4,1,"37","1_37","WH89","Chewing","W","W",3,"3",114,10.8,255,2.78,1.09,"2/3/2022 16:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.17,0.29,0.36,0.36,0.32,0.26,0.23,0.24,0.29,0.36,0.42,0.47,0.5,0.53,0.56,0.59,0.62,0.66,0.68,0.71,0.74,0.79,0.86,0.96,1.1,1.25,1.4,1.52,1.62,1.73,1.88,2.1,2.37,2.66,2.9,3.05,3.13,3.2,3.38,3.78,4.49,5.43,6.45,7.24,7.49,6.99,5.76,4.04,2.23,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,"EPSOM_batch4_redo_rand37",4,1,"37","1_37","WH89","Chewing","W","W",3,"3",121,10.4,264,2.8,1.05,"2/3/2022 16:46",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.19,0.31,0.38,0.38,0.33,0.27,0.24,0.25,0.3,0.37,0.44,0.49,0.52,0.55,0.58,0.61,0.64,0.66,0.68,0.7,0.73,0.76,0.81,0.9,1.02,1.17,1.3,1.42,1.51,1.62,1.78,2.01,2.3,2.59,2.82,2.95,2.98,2.99,3.11,3.49,4.2,5.2,6.32,7.26,7.67,7.33,6.21,4.53,2.68,1.12,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,"EPSOM_batch4_redo_rand37",4,1,"37","1_37","WH89","Chewing","W","W",3,"3",123,10.3,255,3.12,1.02,"2/3/2022 16:46",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.2,0.32,0.39,0.39,0.34,0.27,0.24,0.25,0.3,0.37,0.44,0.49,0.53,0.55,0.58,0.61,0.64,0.66,0.68,0.69,0.7,0.73,0.77,0.85,0.97,1.12,1.26,1.38,1.48,1.59,1.75,1.97,2.24,2.51,2.72,2.84,2.89,2.95,3.17,3.68,4.54,5.69,6.9,7.82,8.1,7.49,6.05,4.08,2.1,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,"EPSOM_batch4_redo_rand37",4,1,"37","1_37","WH89","Chewing","W","W",3,"3",131,11.5,260,3.08,1.02,"2/3/2022 16:46",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.2,0.32,0.38,0.37,0.32,0.26,0.22,0.23,0.28,0.35,0.42,0.47,0.5,0.53,0.55,0.58,0.6,0.62,0.63,0.64,0.65,0.67,0.71,0.79,0.9,1.03,1.16,1.28,1.38,1.49,1.64,1.87,2.14,2.41,2.6,2.71,2.73,2.78,3,3.54,4.47,5.72,7.05,8.11,8.5,7.96,6.53,4.49,2.38,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,"EPSOM_batch4_redo_rand37",4,1,"37","1_37","WH89","Chewing","W","W",3,"3",121,9.99,244,3.43,1,"2/3/2022 16:47",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.22,0.35,0.42,0.41,0.36,0.29,0.25,0.26,0.31,0.38,0.45,0.5,0.54,0.56,0.59,0.62,0.64,0.66,0.67,0.67,0.68,0.69,0.73,0.8,0.92,1.07,1.22,1.35,1.46,1.57,1.73,1.95,2.22,2.49,2.7,2.83,2.91,3.03,3.33,3.95,4.93,6.16,7.38,8.2,8.26,7.36,5.61,3.45,1.49,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,"EPSOM_batch4_redo_rand38",4,1,"38","1_38","UQ43","Baseline","M","T",-5,"-6",15.8,1.39,152,4.33,0.73,"2/3/2022 16:48",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0.74,1.36,1.8,1.92,1.75,1.45,1.22,1.15,1.25,1.44,1.61,1.71,1.72,1.72,1.77,1.9,2.1,2.31,2.5,2.62,2.68,2.68,2.67,2.7,2.83,3.05,3.28,3.37,3.2,2.78,2.22,1.74,1.51,1.56,1.8,2.04,2.14,2.05,1.83,1.66,1.73,2.12,2.72,3.23,3.3,2.71,1.62,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,"EPSOM_batch4_redo_rand38",4,1,"38","1_38","UQ43","Baseline","M","T",-5,"-6",14.8,1.29,150,4.61,0.71,"2/3/2022 16:49",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0.83,1.48,1.94,2.05,1.85,1.52,1.27,1.21,1.32,1.52,1.7,1.79,1.81,1.8,1.84,1.97,2.17,2.38,2.56,2.67,2.71,2.69,2.65,2.67,2.8,3.04,3.28,3.38,3.22,2.79,2.2,1.71,1.47,1.53,1.77,2,2.08,1.95,1.69,1.48,1.53,1.93,2.55,3.09,3.18,2.61,1.55,0.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,"EPSOM_batch4_redo_rand38",4,1,"38","1_38","UQ43","Baseline","M","T",-5,"-6",14.6,1.25,163,4.8,0.69,"2/3/2022 16:49",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0.86,1.53,2,2.12,1.92,1.59,1.33,1.26,1.36,1.55,1.73,1.81,1.81,1.79,1.83,1.96,2.17,2.39,2.56,2.67,2.69,2.65,2.6,2.6,2.73,2.97,3.22,3.34,3.18,2.74,2.14,1.62,1.36,1.39,1.58,1.75,1.75,1.54,1.23,1.05,1.23,1.84,2.75,3.57,3.85,3.3,2.07,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,"EPSOM_batch4_redo_rand38",4,1,"38","1_38","UQ43","Baseline","M","T",-5,"-6",14.7,1.23,162,4.82,0.68,"2/3/2022 16:50",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0.9,1.58,2.05,2.15,1.93,1.58,1.31,1.23,1.34,1.53,1.72,1.81,1.83,1.82,1.85,1.98,2.17,2.38,2.54,2.63,2.64,2.6,2.55,2.56,2.68,2.93,3.18,3.3,3.13,2.67,2.06,1.54,1.3,1.36,1.6,1.82,1.86,1.68,1.37,1.17,1.32,1.91,2.77,3.56,3.81,3.25,2.03,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,"EPSOM_batch4_redo_rand38",4,1,"38","1_38","UQ43","Baseline","M","T",-5,"-6",15,1.22,165,4.93,0.67,"2/3/2022 16:50",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0.9,1.59,2.06,2.16,1.94,1.6,1.33,1.25,1.35,1.54,1.72,1.81,1.81,1.78,1.81,1.93,2.13,2.34,2.5,2.59,2.61,2.56,2.5,2.51,2.63,2.87,3.13,3.25,3.08,2.61,1.99,1.44,1.15,1.17,1.38,1.59,1.67,1.56,1.37,1.3,1.58,2.25,3.15,3.91,4.08,3.41,2.09,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,"EPSOM_batch2_rand_1",5,2,"1","2_1","US29","Baseline","M","M",-6,"-6",89.4,15.5,232,2.63,1.56,"3/31/2022 13:13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.19,0.31,0.37,0.36,0.3,0.23,0.17,0.14,0.15,0.17,0.21,0.24,0.27,0.3,0.32,0.36,0.4,0.46,0.53,0.6,0.68,0.77,0.86,0.97,1.1,1.24,1.41,1.62,1.86,2.16,2.49,2.86,3.25,3.63,3.99,4.3,4.56,4.77,4.96,5.15,5.35,5.54,5.67,5.67,5.43,4.86,3.94,2.75,1.5,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,"EPSOM_batch2_rand_1",5,2,"1","2_1","US29","Baseline","M","M",-6,"-6",87.9,13.1,260,1.16,1.56,"3/31/2022 13:13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.21,0.34,0.41,0.4,0.34,0.26,0.2,0.17,0.18,0.21,0.25,0.28,0.31,0.34,0.38,0.42,0.47,0.54,0.61,0.7,0.79,0.89,1,1.12,1.25,1.4,1.56,1.74,1.95,2.21,2.5,2.83,3.17,3.5,3.8,4.05,4.22,4.34,4.42,4.49,4.58,4.7,4.85,4.97,4.99,4.81,4.36,3.6,2.6,1.53,0.62,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,"EPSOM_batch2_rand_1",5,2,"1","2_1","US29","Baseline","M","M",-6,"-6",81.6,11,232,1.73,1.52,"3/31/2022 13:14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.24,0.39,0.47,0.47,0.4,0.31,0.24,0.2,0.21,0.24,0.29,0.33,0.36,0.4,0.44,0.49,0.55,0.63,0.71,0.81,0.9,1.01,1.12,1.24,1.37,1.52,1.68,1.87,2.09,2.35,2.64,2.96,3.27,3.55,3.79,3.96,4.09,4.19,4.32,4.5,4.75,5.03,5.29,5.41,5.28,4.79,3.92,2.77,1.54,0.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,"EPSOM_batch2_rand_1",5,2,"1","2_1","US29","Baseline","M","M",-6,"-6",79.1,9.86,218,2.27,1.49,"3/31/2022 13:14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.26,0.42,0.51,0.51,0.44,0.34,0.26,0.23,0.23,0.27,0.32,0.36,0.4,0.43,0.48,0.53,0.6,0.68,0.77,0.87,0.97,1.08,1.19,1.31,1.44,1.58,1.73,1.91,2.13,2.38,2.65,2.94,3.23,3.49,3.72,3.89,4.04,4.2,4.4,4.68,5.02,5.36,5.61,5.62,5.29,4.53,3.41,2.1,0.91,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"EPSOM_batch2_rand_1",5,2,"1","2_1","US29","Baseline","M","M",-6,"-6",77.2,8.93,205,2.65,1.45,"3/31/2022 13:14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.29,0.46,0.55,0.55,0.47,0.37,0.29,0.25,0.25,0.29,0.34,0.39,0.43,0.47,0.52,0.58,0.65,0.73,0.83,0.93,1.03,1.13,1.24,1.35,1.47,1.61,1.77,1.96,2.17,2.42,2.69,2.96,3.21,3.43,3.61,3.76,3.91,4.13,4.44,4.85,5.32,5.75,5.99,5.88,5.29,4.22,2.82,1.42,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"EPSOM_batch2_rand_2",5,2,"2","2_2","RG86","Chewing","F","M",8,"5",30.3,1.34,139,2.44,1.7,"3/31/2022 13:16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.71,1.34,1.83,2.03,1.9,1.55,1.16,0.86,0.72,0.74,0.89,1.07,1.24,1.37,1.48,1.57,1.67,1.77,1.87,1.96,2.03,2.07,2.08,2.07,2.05,2.03,2.02,2.01,2.02,2.05,2.1,2.18,2.28,2.41,2.58,2.79,3.08,3.45,3.87,4.3,4.63,4.73,4.47,3.8,2.78,1.61,0.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,"EPSOM_batch2_rand_2",5,2,"2","2_2","RG86","Chewing","F","M",8,"5",30.4,1.26,144,1.62,1.65,"3/31/2022 13:17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0.76,1.43,1.95,2.16,2.02,1.65,1.23,0.91,0.76,0.78,0.92,1.1,1.27,1.4,1.5,1.59,1.67,1.76,1.85,1.93,2,2.03,2.03,2.02,1.99,1.95,1.91,1.88,1.86,1.87,1.93,2.04,2.19,2.39,2.63,2.89,3.18,3.49,3.81,4.11,4.34,4.4,4.22,3.72,2.94,1.98,1.03,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,"EPSOM_batch2_rand_2",5,2,"2","2_2","RG86","Chewing","F","M",8,"5",29.4,1.21,149,1.67,1.62,"3/31/2022 13:17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.81,1.51,2.06,2.27,2.11,1.72,1.28,0.94,0.78,0.8,0.94,1.13,1.3,1.43,1.53,1.61,1.69,1.78,1.86,1.94,2,2.02,2.01,1.99,1.94,1.89,1.85,1.82,1.81,1.85,1.93,2.06,2.23,2.43,2.64,2.85,3.06,3.28,3.52,3.77,4,4.14,4.08,3.75,3.13,2.27,1.32,0.52,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,"EPSOM_batch2_rand_2",5,2,"2","2_2","RG86","Chewing","F","M",8,"5",25.4,1.15,134,2,1.6,"3/31/2022 13:18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0.88,1.63,2.21,2.43,2.26,1.84,1.37,1.01,0.84,0.86,1,1.2,1.38,1.51,1.61,1.69,1.77,1.85,1.94,2.02,2.07,2.09,2.07,2.03,1.98,1.92,1.86,1.83,1.82,1.86,1.95,2.08,2.25,2.45,2.67,2.92,3.19,3.47,3.76,4.02,4.19,4.17,3.88,3.29,2.43,1.47,0.62,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
