Record Number,Sample Name,rand_ID,Dx (10),Dx (50),Dx (90),Weighted Residual,Laser Obscuration,Measurement Date Time,0.01,0.0114,0.0129,0.0147,0.0167,0.0189,0.0215,0.0244,0.0278,0.0315,0.0358,0.0407,0.0463,0.0526,0.0597,0.0679,0.0771,0.0876,0.0995,0.113,0.128,0.146,0.166,0.188,0.214,0.243,0.276,0.314,0.357,0.405,0.46,0.523,0.594,0.675,0.767,0.872,0.991,1.13,1.28,1.45,1.65,1.88,2.13,2.42,2.75,3.12,3.55,4.03,4.58,5.21,5.92,6.72,7.64,8.68,9.86,11.2,12.7,14.5,16.4,18.7,21.2,24.1,27.4,31.1,35.3,40.1,45.6,51.8,58.9,66.9,76,86.4,98.1,111,127,144,163,186,211,240,272,310,352,400,454,516,586,666,756,859,976,1110,1260,1430,1630,1850,2100,2390,2710,3080,3500,Scatter Angle q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scatter Intensity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,Zucchini2_rand28,28,9.56,105,268,1.41,0.33,8/10/2022 15:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.27,0.5,0.68,0.75,0.68,0.54,0.4,0.3,0.27,0.28,0.29,0.28,0.26,0.25,0.28,0.34,0.42,0.51,0.59,0.67,0.74,0.81,0.89,0.98,1.1,1.23,1.34,1.41,1.45,1.48,1.53,1.64,1.83,2.12,2.47,2.86,3.24,3.61,3.96,4.32,4.7,5.09,5.46,5.74,5.88,5.8,5.45,4.8,3.89,2.81,1.71,0.79,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.68E-03,3.29E-03,3.93E-03,4.67E-03,5.56E-03,6.62E-03,7.87E-03,9.35E-03,1.11E-02,1.32E-02,1.57E-02,1.87E-02,2.22E-02,2.64E-02,3.14E-02,3.74E-02,4.45E-02,5.29E-02,6.29E-02,7.48E-02,8.90E-02,1.06E-01,1.26E-01,1.50E-01,1.78E-01,2.12E-01,2.53E-01,3.02E-01,3.61E-01,4.32E-01,5.19E-01,6.26E-01,7.59E-01,9.27E-01,1.11E+00,1.32E+00,1.56E+00,1.86E+00,2.21E+00,2.59E+00,3.07E+00,3.63E+00,4.27E+00,5.16E+00,6.06E+00,7.31E+00,9.43E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.49E+00,4.13E+00,4.89E+00,5.76E+00,6.95E+00,8.16E+00,9.85E+00,1.27E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.88E-01,1.00E+00,9.76E-01,7.20E-01,6.62E-01,5.09E-01,4.29E-01,3.24E-01,2.52E-01,1.89E-01,1.46E-01,9.97E-02,8.27E-02,5.66E-02,4.17E-02,3.14E-02,2.27E-02,1.83E-02,1.37E-02,9.88E-03,7.03E-03,5.08E-03,3.52E-03,2.52E-03,2.00E-03,1.24E-03,8.10E-04,5.61E-04,4.25E-04,2.85E-04,2.27E-04,1.74E-04,1.33E-04,9.27E-05,6.11E-05,4.36E-05,3.17E-05,1.91E-05,1.12E-05,6.69E-06,2.73E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.22E-04,8.26E-05,5.73E-05,3.72E-05,2.57E-05,1.64E-05,9.58E-06,4.09E-06,1.82E-07,9.47E-08,0.00E+00,0.00E+00
252,Zucchini2_rand28,28,8.82,101,235,1.96,0.3,8/10/2022 15:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.29,0.54,0.73,0.8,0.74,0.6,0.45,0.35,0.32,0.32,0.32,0.3,0.27,0.26,0.28,0.34,0.43,0.52,0.6,0.66,0.7,0.73,0.78,0.85,0.95,1.08,1.21,1.32,1.4,1.48,1.59,1.75,1.98,2.28,2.64,3.01,3.38,3.74,4.13,4.58,5.11,5.69,6.23,6.61,6.68,6.33,5.51,4.29,2.85,1.47,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.68E-03,3.29E-03,3.93E-03,4.67E-03,5.56E-03,6.62E-03,7.87E-03,9.35E-03,1.11E-02,1.32E-02,1.57E-02,1.87E-02,2.22E-02,2.64E-02,3.14E-02,3.74E-02,4.45E-02,5.29E-02,6.29E-02,7.48E-02,8.90E-02,1.06E-01,1.26E-01,1.50E-01,1.78E-01,2.12E-01,2.53E-01,3.02E-01,3.61E-01,4.32E-01,5.19E-01,6.26E-01,7.59E-01,9.27E-01,1.11E+00,1.32E+00,1.56E+00,1.86E+00,2.21E+00,2.59E+00,3.07E+00,3.63E+00,4.27E+00,5.16E+00,6.06E+00,7.31E+00,9.43E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.49E+00,4.13E+00,4.89E+00,5.76E+00,6.95E+00,8.16E+00,9.85E+00,1.27E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.23E-01,9.38E-01,1.00E+00,7.33E-01,6.90E-01,5.28E-01,4.45E-01,3.33E-01,2.61E-01,1.91E-01,1.49E-01,1.02E-01,8.37E-02,5.62E-02,4.11E-02,3.04E-02,2.16E-02,1.73E-02,1.28E-02,9.07E-03,6.52E-03,4.68E-03,3.30E-03,2.40E-03,1.98E-03,1.22E-03,8.11E-04,5.66E-04,4.37E-04,2.94E-04,2.39E-04,1.86E-04,1.42E-04,9.78E-05,6.40E-05,4.58E-05,3.30E-05,1.96E-05,1.12E-05,6.70E-06,2.68E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.30E-04,8.75E-05,6.04E-05,3.90E-05,2.68E-05,1.71E-05,9.97E-06,4.24E-06,1.89E-07,8.12E-08,0.00E+00,0.00E+00
253,Zucchini2_rand28,28,10.6,112,248,1.65,0.3,8/10/2022 15:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.26,0.48,0.65,0.7,0.65,0.52,0.39,0.32,0.3,0.31,0.32,0.3,0.26,0.24,0.26,0.32,0.39,0.48,0.54,0.59,0.62,0.65,0.68,0.74,0.83,0.95,1.07,1.16,1.23,1.29,1.37,1.49,1.69,1.96,2.3,2.69,3.1,3.55,4.06,4.63,5.27,5.93,6.52,6.93,7.01,6.69,5.93,4.79,3.41,2.03,0.89,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.68E-03,3.29E-03,3.93E-03,4.67E-03,5.56E-03,6.62E-03,7.87E-03,9.35E-03,1.11E-02,1.32E-02,1.57E-02,1.87E-02,2.22E-02,2.64E-02,3.14E-02,3.74E-02,4.45E-02,5.29E-02,6.29E-02,7.48E-02,8.90E-02,1.06E-01,1.26E-01,1.50E-01,1.78E-01,2.12E-01,2.53E-01,3.02E-01,3.61E-01,4.32E-01,5.19E-01,6.26E-01,7.59E-01,9.27E-01,1.11E+00,1.32E+00,1.56E+00,1.86E+00,2.21E+00,2.59E+00,3.07E+00,3.63E+00,4.27E+00,5.16E+00,6.06E+00,7.31E+00,9.43E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.49E+00,4.13E+00,4.89E+00,5.76E+00,6.95E+00,8.16E+00,9.85E+00,1.27E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.25E-01,9.93E-01,1.00E+00,7.51E-01,6.92E-01,5.34E-01,4.44E-01,3.33E-01,2.51E-01,1.81E-01,1.39E-01,9.27E-02,7.51E-02,5.01E-02,3.63E-02,2.68E-02,1.89E-02,1.53E-02,1.13E-02,7.99E-03,5.75E-03,4.12E-03,2.92E-03,2.14E-03,1.79E-03,1.10E-03,7.36E-04,5.13E-04,3.98E-04,2.67E-04,2.17E-04,1.68E-04,1.29E-04,8.63E-05,5.55E-05,3.98E-05,2.82E-05,1.76E-05,1.00E-05,5.96E-06,2.36E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.16E-04,7.78E-05,5.34E-05,3.41E-05,2.36E-05,1.50E-05,8.88E-06,3.75E-06,1.65E-07,6.19E-08,0.00E+00,0.00E+00
254,Zucchini2_rand28,28,10.5,114,261,1.5,0.29,8/10/2022 15:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.23,0.45,0.62,0.7,0.66,0.54,0.42,0.35,0.32,0.33,0.34,0.31,0.27,0.24,0.25,0.3,0.38,0.47,0.54,0.6,0.63,0.66,0.7,0.75,0.84,0.95,1.05,1.13,1.19,1.24,1.31,1.45,1.67,1.97,2.33,2.73,3.14,3.55,3.98,4.46,4.99,5.56,6.11,6.53,6.72,6.58,6.05,5.13,3.91,2.56,1.32,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.68E-03,3.29E-03,3.93E-03,4.67E-03,5.56E-03,6.62E-03,7.87E-03,9.35E-03,1.11E-02,1.32E-02,1.57E-02,1.87E-02,2.22E-02,2.64E-02,3.14E-02,3.74E-02,4.45E-02,5.29E-02,6.29E-02,7.48E-02,8.90E-02,1.06E-01,1.26E-01,1.50E-01,1.78E-01,2.12E-01,2.53E-01,3.02E-01,3.61E-01,4.32E-01,5.19E-01,6.26E-01,7.59E-01,9.27E-01,1.11E+00,1.32E+00,1.56E+00,1.86E+00,2.21E+00,2.59E+00,3.07E+00,3.63E+00,4.27E+00,5.16E+00,6.06E+00,7.31E+00,9.43E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.49E+00,4.13E+00,4.89E+00,5.76E+00,6.95E+00,8.16E+00,9.85E+00,1.27E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.86E-01,9.92E-01,1.00E+00,7.46E-01,6.79E-01,5.26E-01,4.35E-01,3.18E-01,2.48E-01,1.79E-01,1.37E-01,9.13E-02,7.49E-02,4.95E-02,3.59E-02,2.65E-02,1.87E-02,1.51E-02,1.12E-02,7.98E-03,5.76E-03,4.15E-03,2.93E-03,2.14E-03,1.79E-03,1.11E-03,7.37E-04,5.16E-04,4.04E-04,2.74E-04,2.24E-04,1.74E-04,1.33E-04,8.74E-05,5.69E-05,4.11E-05,2.94E-05,1.73E-05,9.90E-06,5.97E-06,2.30E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.14E-04,7.64E-05,5.22E-05,3.33E-05,2.29E-05,1.46E-05,8.56E-06,3.65E-06,1.56E-07,4.77E-08,0.00E+00,0.00E+00
255,Zucchini2_rand28,28,9.14,103,235,1.96,0.28,8/10/2022 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.26,0.49,0.68,0.76,0.71,0.58,0.45,0.36,0.33,0.34,0.34,0.32,0.28,0.26,0.27,0.34,0.42,0.52,0.59,0.65,0.69,0.71,0.74,0.8,0.89,1,1.12,1.22,1.3,1.37,1.48,1.66,1.91,2.23,2.61,3,3.4,3.79,4.22,4.72,5.28,5.87,6.4,6.74,6.77,6.37,5.53,4.31,2.88,1.5,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.68E-03,3.29E-03,3.93E-03,4.67E-03,5.56E-03,6.62E-03,7.87E-03,9.35E-03,1.11E-02,1.32E-02,1.57E-02,1.87E-02,2.22E-02,2.64E-02,3.14E-02,3.74E-02,4.45E-02,5.29E-02,6.29E-02,7.48E-02,8.90E-02,1.06E-01,1.26E-01,1.50E-01,1.78E-01,2.12E-01,2.53E-01,3.02E-01,3.61E-01,4.32E-01,5.19E-01,6.26E-01,7.59E-01,9.27E-01,1.11E+00,1.32E+00,1.56E+00,1.86E+00,2.21E+00,2.59E+00,3.07E+00,3.63E+00,4.27E+00,5.16E+00,6.06E+00,7.31E+00,9.43E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.49E+00,4.13E+00,4.89E+00,5.76E+00,6.95E+00,8.16E+00,9.85E+00,1.27E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.38E-01,9.32E-01,1.00E+00,7.27E-01,6.93E-01,5.22E-01,4.48E-01,3.32E-01,2.61E-01,1.90E-01,1.46E-01,9.84E-02,8.18E-02,5.37E-02,3.95E-02,2.87E-02,2.02E-02,1.62E-02,1.21E-02,8.59E-03,6.20E-03,4.43E-03,3.16E-03,2.31E-03,1.94E-03,1.20E-03,7.91E-04,5.51E-04,4.31E-04,2.89E-04,2.38E-04,1.83E-04,1.39E-04,9.38E-05,6.08E-05,4.37E-05,3.13E-05,1.83E-05,1.04E-05,6.18E-06,2.40E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.25E-04,8.36E-05,5.70E-05,3.64E-05,2.49E-05,1.59E-05,9.32E-06,3.95E-06,1.71E-07,4.94E-08,0.00E+00,0.00E+00
256,Zucchini2_rand29,29,4.2,70.7,153,1.32,0.7,8/10/2022 16:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.35,0.68,0.95,1.05,0.99,0.8,0.6,0.47,0.43,0.46,0.52,0.57,0.6,0.62,0.63,0.65,0.68,0.71,0.74,0.77,0.8,0.85,0.92,1.02,1.13,1.24,1.33,1.37,1.38,1.4,1.5,1.74,2.18,2.85,3.73,4.72,5.7,6.54,7.11,7.33,7.17,6.63,5.78,4.7,3.49,2.28,1.24,0.47,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.68E-03,3.29E-03,3.93E-03,4.67E-03,5.56E-03,6.62E-03,7.87E-03,9.35E-03,1.11E-02,1.32E-02,1.57E-02,1.87E-02,2.22E-02,2.64E-02,3.14E-02,3.74E-02,4.45E-02,5.29E-02,6.29E-02,7.48E-02,8.90E-02,1.06E-01,1.26E-01,1.50E-01,1.78E-01,2.12E-01,2.53E-01,3.02E-01,3.61E-01,4.32E-01,5.19E-01,6.26E-01,7.59E-01,9.27E-01,1.11E+00,1.32E+00,1.56E+00,1.86E+00,2.21E+00,2.59E+00,3.07E+00,3.63E+00,4.27E+00,5.16E+00,6.06E+00,7.31E+00,9.43E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.49E+00,4.13E+00,4.89E+00,5.76E+00,6.95E+00,8.16E+00,9.85E+00,1.27E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.90E-01,9.08E-01,1.00E+00,8.33E-01,8.20E-01,7.06E-01,6.33E-01,5.32E-01,4.39E-01,3.50E-01,2.66E-01,1.88E-01,1.39E-01,9.32E-02,6.48E-02,4.75E-02,3.44E-02,2.66E-02,2.01E-02,1.45E-02,1.07E-02,8.00E-03,5.87E-03,4.40E-03,3.48E-03,2.43E-03,1.71E-03,1.22E-03,9.08E-04,6.43E-04,4.82E-04,3.49E-04,2.47E-04,1.80E-04,1.18E-04,8.23E-05,5.48E-05,3.42E-05,1.91E-05,1.06E-05,4.05E-06,1.42E-07,3.47E-08,0.00E+00,0.00E+00,2.45E-04,1.64E-04,1.10E-04,6.92E-05,4.42E-05,2.59E-05,1.39E-05,5.71E-06,4.40E-07,4.52E-07,2.68E-07,0.00E+00
257,Zucchini2_rand29,29,3.89,69.2,156,1.46,0.68,8/10/2022 16:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.37,0.72,1,1.11,1.04,0.84,0.63,0.49,0.44,0.47,0.53,0.58,0.61,0.62,0.64,0.66,0.69,0.72,0.76,0.79,0.83,0.89,0.95,1.04,1.14,1.24,1.31,1.34,1.35,1.39,1.51,1.8,2.29,3,3.88,4.82,5.71,6.42,6.86,6.97,6.77,6.28,5.55,4.63,3.57,2.46,1.43,0.61,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.68E-03,3.29E-03,3.93E-03,4.67E-03,5.56E-03,6.62E-03,7.87E-03,9.35E-03,1.11E-02,1.32E-02,1.57E-02,1.87E-02,2.22E-02,2.64E-02,3.14E-02,3.74E-02,4.45E-02,5.29E-02,6.29E-02,7.48E-02,8.90E-02,1.06E-01,1.26E-01,1.50E-01,1.78E-01,2.12E-01,2.53E-01,3.02E-01,3.61E-01,4.32E-01,5.19E-01,6.26E-01,7.59E-01,9.27E-01,1.11E+00,1.32E+00,1.56E+00,1.86E+00,2.21E+00,2.59E+00,3.07E+00,3.63E+00,4.27E+00,5.16E+00,6.06E+00,7.31E+00,9.43E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.49E+00,4.13E+00,4.89E+00,5.76E+00,6.95E+00,8.16E+00,9.85E+00,1.27E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.61E-01,8.75E-01,1.00E+00,8.21E-01,8.21E-01,6.91E-01,6.20E-01,5.11E-01,4.28E-01,3.39E-01,2.65E-01,1.87E-01,1.41E-01,9.34E-02,6.51E-02,4.72E-02,3.43E-02,2.66E-02,2.02E-02,1.46E-02,1.08E-02,8.08E-03,5.94E-03,4.46E-03,3.54E-03,2.47E-03,1.73E-03,1.24E-03,9.26E-04,6.55E-04,4.93E-04,3.60E-04,2.55E-04,1.86E-04,1.22E-04,8.58E-05,5.79E-05,3.53E-05,1.97E-05,1.10E-05,4.15E-06,1.50E-07,2.01E-08,0.00E+00,0.00E+00,2.53E-04,1.70E-04,1.14E-04,7.18E-05,4.59E-05,2.68E-05,1.44E-05,5.91E-06,4.56E-07,4.65E-07,2.70E-07,0.00E+00
258,Zucchini2_rand29,29,3.8,68,148,1.49,0.67,8/10/2022 16:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.38,0.73,1.01,1.13,1.05,0.85,0.63,0.49,0.44,0.48,0.54,0.58,0.61,0.62,0.64,0.66,0.69,0.73,0.76,0.8,0.84,0.89,0.96,1.05,1.16,1.26,1.33,1.36,1.37,1.4,1.52,1.81,2.32,3.06,3.98,4.98,5.93,6.68,7.14,7.25,6.99,6.38,5.49,4.39,3.19,2.01,1,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.68E-03,3.29E-03,3.93E-03,4.67E-03,5.56E-03,6.62E-03,7.87E-03,9.35E-03,1.11E-02,1.32E-02,1.57E-02,1.87E-02,2.22E-02,2.64E-02,3.14E-02,3.74E-02,4.45E-02,5.29E-02,6.29E-02,7.48E-02,8.90E-02,1.06E-01,1.26E-01,1.50E-01,1.78E-01,2.12E-01,2.53E-01,3.02E-01,3.61E-01,4.32E-01,5.19E-01,6.26E-01,7.59E-01,9.27E-01,1.11E+00,1.32E+00,1.56E+00,1.86E+00,2.21E+00,2.59E+00,3.07E+00,3.63E+00,4.27E+00,5.16E+00,6.06E+00,7.31E+00,9.43E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.49E+00,4.13E+00,4.89E+00,5.76E+00,6.95E+00,8.16E+00,9.85E+00,1.27E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.28E-01,8.65E-01,1.00E+00,8.16E-01,8.18E-01,6.94E-01,6.34E-01,5.30E-01,4.43E-01,3.52E-01,2.74E-01,1.94E-01,1.46E-01,9.65E-02,6.73E-02,4.86E-02,3.53E-02,2.73E-02,2.08E-02,1.50E-02,1.11E-02,8.25E-03,6.07E-03,4.56E-03,3.63E-03,2.52E-03,1.77E-03,1.26E-03,9.47E-04,6.69E-04,5.06E-04,3.70E-04,2.62E-04,1.91E-04,1.25E-04,8.79E-05,5.89E-05,3.65E-05,2.04E-05,1.13E-05,4.28E-06,1.52E-07,1.64E-08,0.00E+00,0.00E+00,2.61E-04,1.75E-04,1.18E-04,7.40E-05,4.72E-05,2.77E-05,1.48E-05,6.07E-06,4.69E-07,4.77E-07,2.71E-07,0.00E+00
259,Zucchini2_rand29,29,3.66,67.4,150,1.49,0.65,8/10/2022 16:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.4,0.76,1.04,1.16,1.07,0.86,0.64,0.49,0.45,0.48,0.54,0.59,0.62,0.63,0.65,0.67,0.7,0.74,0.77,0.81,0.85,0.9,0.97,1.06,1.16,1.26,1.33,1.36,1.37,1.4,1.53,1.84,2.36,3.1,4.02,5.01,5.92,6.62,7.02,7.07,6.77,6.18,5.34,4.34,3.25,2.15,1.17,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.68E-03,3.29E-03,3.93E-03,4.67E-03,5.56E-03,6.62E-03,7.87E-03,9.35E-03,1.11E-02,1.32E-02,1.57E-02,1.87E-02,2.22E-02,2.64E-02,3.14E-02,3.74E-02,4.45E-02,5.29E-02,6.29E-02,7.48E-02,8.90E-02,1.06E-01,1.26E-01,1.50E-01,1.78E-01,2.12E-01,2.53E-01,3.02E-01,3.61E-01,4.32E-01,5.19E-01,6.26E-01,7.59E-01,9.27E-01,1.11E+00,1.32E+00,1.56E+00,1.86E+00,2.21E+00,2.59E+00,3.07E+00,3.63E+00,4.27E+00,5.16E+00,6.06E+00,7.31E+00,9.43E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.49E+00,4.13E+00,4.89E+00,5.76E+00,6.95E+00,8.16E+00,9.85E+00,1.27E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.41E-01,8.66E-01,1.00E+00,8.16E-01,8.25E-01,6.94E-01,6.33E-01,5.20E-01,4.40E-01,3.51E-01,2.75E-01,1.95E-01,1.47E-01,9.73E-02,6.76E-02,4.91E-02,3.56E-02,2.77E-02,2.09E-02,1.52E-02,1.12E-02,8.36E-03,6.16E-03,4.62E-03,3.68E-03,2.56E-03,1.80E-03,1.28E-03,9.63E-04,6.80E-04,5.16E-04,3.76E-04,2.66E-04,1.95E-04,1.28E-04,8.98E-05,6.00E-05,3.73E-05,2.09E-05,1.16E-05,4.35E-06,1.53E-07,1.22E-08,0.00E+00,0.00E+00,2.70E-04,1.81E-04,1.22E-04,7.65E-05,4.90E-05,2.87E-05,1.53E-05,6.27E-06,4.88E-07,4.95E-07,2.84E-07,0.00E+00
260,Zucchini2_rand29,29,3.61,67.5,144,1.58,0.64,8/10/2022 16:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.4,0.77,1.06,1.18,1.09,0.88,0.65,0.5,0.44,0.47,0.53,0.58,0.61,0.63,0.64,0.67,0.7,0.73,0.77,0.81,0.85,0.9,0.97,1.06,1.17,1.26,1.33,1.35,1.35,1.37,1.49,1.78,2.29,3.05,4,5.04,6.02,6.81,7.29,7.38,7.08,6.41,5.44,4.26,2.99,1.78,0.81,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.68E-03,3.29E-03,3.93E-03,4.67E-03,5.56E-03,6.62E-03,7.87E-03,9.35E-03,1.11E-02,1.32E-02,1.57E-02,1.87E-02,2.22E-02,2.64E-02,3.14E-02,3.74E-02,4.45E-02,5.29E-02,6.29E-02,7.48E-02,8.90E-02,1.06E-01,1.26E-01,1.50E-01,1.78E-01,2.12E-01,2.53E-01,3.02E-01,3.61E-01,4.32E-01,5.19E-01,6.26E-01,7.59E-01,9.27E-01,1.11E+00,1.32E+00,1.56E+00,1.86E+00,2.21E+00,2.59E+00,3.07E+00,3.63E+00,4.27E+00,5.16E+00,6.06E+00,7.31E+00,9.43E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.49E+00,4.13E+00,4.89E+00,5.76E+00,6.95E+00,8.16E+00,9.85E+00,1.27E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.00E-01,8.42E-01,1.00E+00,8.30E-01,8.35E-01,7.08E-01,6.45E-01,5.35E-01,4.53E-01,3.60E-01,2.81E-01,1.98E-01,1.49E-01,9.77E-02,6.84E-02,4.91E-02,3.60E-02,2.78E-02,2.11E-02,1.53E-02,1.13E-02,8.46E-03,6.23E-03,4.67E-03,3.72E-03,2.58E-03,1.81E-03,1.29E-03,9.72E-04,6.87E-04,5.21E-04,3.82E-04,2.69E-04,1.99E-04,1.31E-04,9.24E-05,6.24E-05,3.81E-05,2.14E-05,1.19E-05,4.45E-06,1.55E-07,1.26E-08,0.00E+00,0.00E+00,2.74E-04,1.84E-04,1.25E-04,7.79E-05,4.99E-05,2.91E-05,1.56E-05,6.36E-06,4.94E-07,5.00E-07,2.83E-07,0.00E+00
